userName,content,score,at
Pengguna Google,mantap,5,2025-11-22 16:43:46
Pengguna Google,Sangat bagus,5,2025-11-22 16:35:47
Pengguna Google,bagus,5,2025-11-22 15:49:08
Pengguna Google,tolong yaaa bikin garansi gagal pengiriman atau kasih info dan jawaban klo paket telat banget bukan ya dukung toko ya 100% bener² jelek nyesel gue langganan di apk ini cara menyelesaikan masalah ya bener² buruk,1,2025-11-22 15:39:03
Pengguna Google,aplikasi yg bagus dan membantu banyak orang. semoga seller-seller ditoko pedia semua amanah.,5,2025-11-22 15:20:40
Pengguna Google,Diskon gopay jadi susah bayar,1,2025-11-22 14:43:41
Pengguna Google,favorit,5,2025-11-22 14:43:10
Pengguna Google,"UI nya bagus, simple, dan ringan",5,2025-11-22 14:39:20
Pengguna Google,"semakin lemot pas dibuka semenjak gabung sama tiktokshop, lebih cepet buka shoope",1,2025-11-22 14:23:05
Pengguna Google,good,5,2025-11-22 14:10:56
Pengguna Google,"belanja 13rb ongkir nya 25rb gila ga ngotak, melebihi belanja'an.",5,2025-11-22 13:57:28
Pengguna Google,Jangan pada mau lah belanja disini bnyk seler penipu dah gtu minta dana dibalikin tokpedmya tarsok tarsok hrs nunggu persetujuan seler ya mana ada penipu ngaku selee gk setuju pengembalian ya duit hangus kebijakan sepenuhnya membela seler penipu please jgn pakai tokped mdg tiktok pengembalian dana gercep,1,2025-11-22 13:37:30
Pengguna Google,banyak bloatware yg ngebuat awal buka aplikasi makin berat,1,2025-11-22 13:25:14
Pengguna Google,mantap,5,2025-11-22 12:52:26
Pengguna Google,"apk toped ini bagus, cuman ada sedikit saran saya ya min. itu seller2 di toped kenapa kalau dichat gk suka balas chat kita ya? dan kalau barang yg dikirim kurang barangnya kita komplain lama banget kembali dana kita itu ke gopay? coba di buatkan aturan baru buat sellernya dan sistemnya ya, sayang banget apk toped bagus tapi sellernya gk suka balas chat pembeli. itu aja makasih..",4,2025-11-22 12:51:11
Pengguna Google,aplikasi nya sangat lemot meskipun ram gede juga tetep lemot terus respon penjual juga sama lemot sangat kecewa sama aplikasi ini dan ini aplikasi belanja online yg paling super sangat lemot tidak rekomendasi bahkan yg punya aplikasi juga tidak mendengar keluhan user aplikasi tidak disarankan 👎👎👎,1,2025-11-22 12:07:22
Pengguna Google,"ketika barang nya dikembalikan, dana yang telat hilang tak kunjung kembali",1,2025-11-22 11:53:41
Pengguna Google,"calon uninstal, tiap bulan wajib update app terus",1,2025-11-22 11:30:03
Pengguna Google,"Pilihan ekspedisi pengiriman jelek sekali sekarang di Tokped, aku dapat kurir JNE eh paket tidak bergerak sama sekali, mending pindah ke kompetitor marketplace sebelah saja kalau seperti ini",1,2025-11-22 10:48:30
Pengguna Google,suka,5,2025-11-22 10:34:20
Pengguna Google,banyak diskonnya,5,2025-11-22 10:29:21
Pengguna Google,so far so good,5,2025-11-22 10:06:00
Pengguna Google,menarik,5,2025-11-22 10:05:02
Pengguna Google,gokil,5,2025-11-22 09:56:34
Pengguna Google,ok,5,2025-11-22 09:33:36
Pengguna Google,"banyak penipu disini,bikin laporan ke Tokopedia nya malah bukan urusannya katanya",1,2025-11-22 09:25:32
Pengguna Google,"Maaf ya aku kasih bintang satu dulu karna Menurut Saya apk nya Berat, Padahal Jaringan klo buka apk lain Lancar-lancar saja, udah gitu diskon nya gk jelas gratis ongkir 0 pembodohan besar Padahal disini saya pengguna baru",1,2025-11-22 09:04:10
Pengguna Google,"sekarang di toped banyak toko ga aktif, pas order udah nunggu lama trus ga diproses sama penjual. udah gitu voucher yang dipake karna penjual ga proses, nga balik alias hangus. padahal kesalahan penjual.",1,2025-11-22 08:50:51
Pengguna Google,mantap,5,2025-11-22 08:36:28
Pengguna Google,pengiriman lama lintas kabupaten tembus 3 hari,1,2025-11-22 06:53:24
Pengguna Google,ada 1 kendala knp klau sdah di instal rumah toped selalu ada gangguan tolong di lancarkan kembali supaya tidak ada gangguan,5,2025-11-22 06:00:31
Pengguna Google,"beli barang 17.000, barang dikembalikan ternyata uang yang kembali cuma 3.378 hasil banyak tuh Tokopedia. gak kayak shopee pengembalian lebih mudah uang kembali 100 persen",1,2025-11-22 05:03:09
Pengguna Google,bagus,5,2025-11-22 04:13:37
Pengguna Google,mantap,5,2025-11-22 02:16:56
Pengguna Google,"Susah pake apk ini kebanyakan error, pantes kalah pamor sama toko oren, bnyak bug gajelas",1,2025-11-22 02:06:15
Pengguna Google,makasi sangat membantu,5,2025-11-22 00:36:32
Pengguna Google,"masa iya aku udah bayar via qris tapi belum kebayar, akhirnya kebatal.",1,2025-11-22 00:20:08
Pengguna Google,toko pedia mantap,5,2025-11-21 23:39:38
Pengguna Google,"saya sangat kecewa dengan pelayanan tokopedia, cs-nya susah respon dana saya mau tarik ditahan sampe 2 kali padahal dana mau terpakai",1,2025-11-21 22:16:38
Pengguna Google,untuk paket returan potongannya besar juga ya...liat dong di shopeee potongan ongkir retur kecil kadang gratis,1,2025-11-21 22:09:21
Pengguna Google,"ini di benerin kek, aplikasinya kalo nyari barang kelamaan nge lag parah lemot, apa gak takut di tinggal pelanggan ke shopee",1,2025-11-21 21:56:30
Pengguna Google,"semoga kedepannya semakin tambah sukses selalu...,,",5,2025-11-21 21:52:41
Pengguna Google,saya sering top up kartu tol lewat apk ini tpi baru tau kalo transaksi berhasil tapi saldo tidak masuk dan mau complain malah eror terus dan sulit,5,2025-11-21 21:39:22
Pengguna Google,promo banyak dan barang di jamin original,5,2025-11-21 21:22:52
Pengguna Google,cepat responnya & banyak gratis ongkirnya👍,5,2025-11-21 21:10:18
Pengguna Google,mudah di gunakan,5,2025-11-21 21:06:05
Pengguna Google,aku udah donload tapi aku uninstal karna baca 2 comen negativ dari pengguna 😊🙏,1,2025-11-21 21:04:57
Pengguna Google,pengajuan Tokopedia card knp susah bngt loading trus pdahal sinyal bgus,1,2025-11-21 20:55:46
Pengguna Google,gada nol bintang apa,1,2025-11-21 20:22:17
Pengguna Google,tokoed bagus bangettt aku gemesss,1,2025-11-21 19:37:24
Pengguna Google,sya baru coba di sini semoga bagus,5,2025-11-21 19:36:35
Pengguna Google,"aplikasi nya bagus,saya jadi lancar bahasa inggris",5,2025-11-21 19:32:11
Pengguna Google,aplikasi bagus dengan rating lumayan,5,2025-11-21 18:58:40
Pengguna Google,bagus dan membantu,3,2025-11-21 18:56:27
Pengguna Google,Aplikasi eror wwktu registrasi nomer baru,1,2025-11-21 18:47:09
Pengguna Google,bisa ga sih ga ngeleg? ini gw mau cek harga aj ngeleg bahkan freeze,1,2025-11-21 18:11:14
Pengguna Google,"mohon maaf saya saat ini belum punya ulasan tentang tokopedia, klo udah berjalan beberapa hari,minggu, bulan, baru bisa...terim kasih",2,2025-11-21 18:09:21
Pengguna Google,"Sedikit kecewa, proses pembatalan makan waktu lama, voucher/diskon dll yg ikut kebawa gx bisa di pake ulang sebelum proses pembatalan selesai, jd ga bisa re-order...",1,2025-11-21 17:30:39
Pengguna Google,akhir-akhir ini sering terjadi gangguan saat aplikasi dijalankan,2,2025-11-21 17:11:25
Pengguna Google,gak guna bjiiir.. topup saldo gak masuk.,1,2025-11-21 16:50:19
Pengguna Google,apl sekarang gak jelass . seharii dapat otp 6x lewat sms autoo copoooooottttttt masi ajaa dapat otp,1,2025-11-21 16:05:18
Pengguna Google,"Proses refund sangat lama dan berbelit-belit transaksi di bulan oktober, tapi minta billing statement di bulan november, dengan kondisi sudah di beri bukti by chat dengan customer care Bank bahwa refund dana belum masuk, dan seharusnya bisa di check di sistem nya tokopedia sendiri",1,2025-11-21 16:04:34
Pengguna Google,"ya, baik",5,2025-11-21 15:54:21
Pengguna Google,"gk enaknya di tokopedia itu terkena ongkir, klo di shopee co berapapun tidak kena ongkir",1,2025-11-21 15:33:25
Pengguna Google,nyaman,5,2025-11-21 14:39:13
Pengguna Google,ok,5,2025-11-21 14:11:07
Pengguna Google,"aplikasi sudah bagus, sama pengantaran nya cepat 4 hari sudah sampai, tapi ongkir terlalu mahal. saya dari Kalimantan ongkir nya bisa sampai 60 ribu. saya mohon kalo bisa ongkir nya bisa dikurangi",4,2025-11-21 13:25:01
Pengguna Google,"top up e-money tp ga masuk, di status transaksi berhasil",2,2025-11-21 12:32:28
Pengguna Google,"voucher error terus ga bisa dipakai, awalnya saya suka dengan apk ini, tetapi gara gara harga ongkir yg tidak masuk akal saya berubah pikiran",1,2025-11-21 11:42:46
Pengguna Google,app ini tidak ada bayar codnya,1,2025-11-21 11:39:31
Pengguna Google,paket saya belum datang² saya sangat kecewa berat kang paket:Muhammad Athoillah,1,2025-11-21 11:37:53
Pengguna Google,sekarang banyak bug nya. sering bgt error dll. belanja jadi kurang nyaman karena dalam pencarian sering blank,2,2025-11-21 11:37:45
Pengguna Google,Tokopedia terpercaya 👍,5,2025-11-21 10:52:12
Pengguna Google,aplikasi belanja mantap,5,2025-11-21 10:42:04
Pengguna Google,numayan tingkatkan lagi ok,4,2025-11-21 10:41:03
Pengguna Google,toko pedia memudahkan utk belanja dan banyak promo diskon nya,5,2025-11-21 10:39:47
Pengguna Google,Terlalu banyak enipunya jadi ga nyaman. Admin sepertinya tidak perduli dengan market place ini.,1,2025-11-21 10:33:23
Pengguna Google,aplikasi makin berat. ..... bikin malas nyari produk..... tolong perbaiki,3,2025-11-21 10:19:12
Pengguna Google,"beli vape d aplikasi g bisa pindah ke browser, kupon ga ada yg bisa dipake",1,2025-11-21 10:13:18
Pengguna Google,saya selalu belanja di Tokopedia terima kasih semoga memudahkan dalam berbelanja dan berbisnis,5,2025-11-21 10:09:40
Pengguna Google,"pilihan COD sangat minim, ribet",1,2025-11-21 10:00:23
Pengguna Google,"mantab, semua bisa membantu...🤣",5,2025-11-21 09:58:40
Pengguna Google,sangat ok,5,2025-11-21 09:57:39
Pengguna Google,bapuk. error terus,1,2025-11-21 08:54:55
Pengguna Google,Aplikasi lagi erorr atau gimana ya? Sdh di-update gak bisa kebuka,1,2025-11-21 08:39:19
Pengguna Google,kualitas bagus sekali yakin banget,5,2025-11-21 08:32:52
Pengguna Google,praktis.,5,2025-11-21 08:07:57
Pengguna Google,proses cepat... jozzz,5,2025-11-21 08:07:29
Pengguna Google,Tokopedia sinkron dengan aplikasi gojek driver bagaimana driver nya mau pada belanja kl nyari orderan nya aja buat susah.,1,2025-11-21 07:46:24
Pengguna Google,"biarpun produk"" nya agak mahal tapi oke",5,2025-11-21 07:27:21
Pengguna Google,baik,4,2025-11-21 07:03:30
Pengguna Google,"sering gangguan, mohon sistem nya di perbaiki",2,2025-11-21 07:02:44
Pengguna Google,belum optimal aplikasinya,4,2025-11-21 06:28:16
Pengguna Google,loading pesanan lemot banget.... loading chat bisa cepat... potongan admin tidak manusiawi...19% dari harga jual... wajar kl banyak penjual yg kabur ..,1,2025-11-21 06:24:21
Pengguna Google,Sayang tidak bisa langsung melihat biaya pengiriman...baru klik beli bisa lihat... tolong kalau diperlihatkan biayanya dari penjual ke tempat pembeli...mungkin tiap toko berbeda kota .. biaya pengiriman pun berbeda. tambah fitur cari gambar untuk mencari produk,4,2025-11-21 05:44:29
Pengguna Google,TOP 👍🏻,5,2025-11-21 05:34:49
Pengguna Google,gila dibuka masuk ke broser terus kek t41,1,2025-11-21 05:29:18
Pengguna Google,aplikasi buruk,1,2025-11-21 03:50:03
Pengguna Google,proses penarikan dana refund sangat lama dan ribet. sekaramg sudah 10 hari uang belum masuk ke rekening. sudah berulangkali chat tokopedia care tetap tidak ada solusi,1,2025-11-21 03:34:46
Pengguna Google,murah,5,2025-11-21 01:11:31
Pengguna Google,"Aplikasi paling goblog sih menurut gw. Ngasih voucher diskon, tapi harga aslinya pas mau CO gk ngotak. Udah gitu, katanya gratis ongkir. Tp gk ada satupun toko yg gratis ongkir walaupun belanja diatas 100rb 🤣🤣🤣 Mana vouchernya gk jelas lg gimana cara pakainya. Mendingan bubar aj dah kalian ky BL 🤣🤣🤣",1,2025-11-21 00:30:37
Pengguna Google,"sekarang jadi kurang responsif aplikasinya, padahal sinyal saya bagus buka aplikasi lain lancar, sedangkan buka tokped jadi lemot, apalagi di bagian pemilihan pembayaran sama liat komplainan. mohon di perbaiki lagi agar bisa responsif seperti dulu terima kasih",5,2025-11-21 00:22:05
Pengguna Google,semoga mkin lancar dan sukses trus toped,5,2025-11-20 23:53:50
Pengguna Google,Hmmmm apakah di Tokopedia ini penjualan yng asli atau resmi apa Penjualan yng penipuan?,1,2025-11-20 23:48:28
Pengguna Google,susah untuk menghubungi customer service nya,1,2025-11-20 23:45:36
Pengguna Google,Bagus banget,5,2025-11-20 23:11:15
Pengguna Google,sampe sekarang pake 3 layanan tokped adalah apk yg memiliki jasa pengiriman paling lama pakai Oren rata2 2-3 hari pakai toped 5-7 hari baru sampai. Itupun biaya ongkir sangat mahal dan jarang dpt gratis ongkir kaya sebelah walaupun gak ada gratis ongkir jasa kirim sangat murah,4,2025-11-20 22:19:07
Pengguna Google,bagus aku bisa bahasa inggris gara² apk ini,5,2025-11-20 22:05:50
Pengguna Google,aplikasi makin sulit digunakan,1,2025-11-20 21:26:05
Pengguna Google,"toko pedia ga sprt dl, skrng susah kalo mau cari barang yg di inginkan smntra bintang 2 dl. klo udh lancar baru kasih bintang 5.",2,2025-11-20 21:08:41
Pengguna Google,ok,5,2025-11-20 21:04:03
Pengguna Google,tokopedia care. live agen ngak jelas. nubgguin antrian lama. nongol cuma sapa kasih nama doang. setelahnya ilang.,1,2025-11-20 20:56:10
Pengguna Google,mantap,5,2025-11-20 20:52:47
Pengguna Google,Lancar dan Praktis Good pokonamah,5,2025-11-20 20:37:15
Pengguna Google,user friendly,5,2025-11-20 20:33:26
Pengguna Google,"bagus lah apknya bisa dana juga.....tapiiiiiiiiii.......ini kenapa dah tokopedia kalau milih kurir yg bener dong....please mimin doa dulu makanya.. apalah pesen 1 minggu gak dateng dateng,pesennya udah dari 13 november,begitu di tangga 14 langsng hilang kabar sampe sekarang 20 november ....padahal cuman 28k harga barangnya,kecewa aku",2,2025-11-20 20:09:20
Pengguna Google,benci bngt sama voucher promo yang ngebug tiba² hilang gitu aja pdhl belum kepake samsek buat pembayaran. barang yang seharusnya dapet promo malah jadi dapet harga normal,1,2025-11-20 20:05:49
Pengguna Google,makin keren aja nih tokped sampe cs manusia aja ga ada pake ny cs Ai tapi sayang Ai ny dungu,1,2025-11-20 20:01:41
Pengguna Google,saya narik saldo ke gopay sudah 10hari tidak tertarik,1,2025-11-20 19:58:47
Pengguna Google,Sangat bagus,5,2025-11-20 19:57:40
Pengguna Google,semakin hancur aplikasinya👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2025-11-20 19:44:49
Pengguna Google,ongkir jakarta bekasi 45rb gila emang tokped skrg,1,2025-11-20 19:30:14
Pengguna Google,top,3,2025-11-20 18:57:37
Pengguna Google,apk bahaya,1,2025-11-20 18:34:38
Pengguna Google,mantab,5,2025-11-20 18:29:18
Pengguna Google,"apk sangat² jelek pengiriman selalu gagal terusss terusan bukan sekali dua kali tapi seringgg, tolong di perbaiki!!!!",1,2025-11-20 18:09:17
Pengguna Google,bagus,5,2025-11-20 17:08:40
Pengguna Google,bagus,5,2025-11-20 17:01:42
Pengguna Google,"Proses komplain sulit, beda dengan di Shop**. Setelah kejadian yg tidak mengenakkan ini saya kapok beli via tokopedia",1,2025-11-20 16:49:43
Pengguna Google,belanja disini sangat terpercaya. banyak pilihan dan admin nya sangat respon cepat🥰,5,2025-11-20 15:38:23
Pengguna Google,Memudahkan,5,2025-11-20 15:17:17
Pengguna Google,saldo refund gak masuk masuk ke rekening penipuan kali ini aplikasi,1,2025-11-20 15:11:08
Pengguna Google,mantafp,5,2025-11-20 15:02:42
Pengguna Google,"PERUSAHAAN TIDAK MEMPERBOLEHKAN USER UNTUK MENGHAPUS AKUN, DATA SAYA MAU DI APAKAN ?",1,2025-11-20 14:50:34
Pengguna Google,sangat membantu untuk berbelanja bulanan apalagi ada fitur antar kerumah,5,2025-11-20 14:41:53
Pengguna Google,"pelayanan live chat nya sangat buruk, lambat kali balas nya giliran keluar sebentar langsung di akhiri, saran saya klau mau top ap atau bayar tagihan jangan di sini mending cari tempat lain TPI yaa tergantung dari pribadi masing masing lagi saya sdh enggak kecewa soalx..",1,2025-11-20 13:59:24
Pengguna Google,lebih baik lg,5,2025-11-20 13:51:08
Pengguna Google,bagus,5,2025-11-20 13:50:43
Pengguna Google,menyenangkan,4,2025-11-20 13:43:39
Pengguna Google,bagusss❤️❤️,5,2025-11-20 13:26:42
Pengguna Google,ini aplikasi banyak bug nya patesan kagak laku pencet menu j error,1,2025-11-20 12:55:23
Pengguna Google,"refund terlalu lama padahal kita perlu sm dananya buat beli offline malahan dibikin lama nunggu proses smpe 6hari makin kesini makin gak jelas nich aplikasi,kalah sm aplikasi disebelah",3,2025-11-20 12:51:28
Pengguna Google,fungsi,5,2025-11-20 12:48:01
Pengguna Google,ko saya gk bisa login ke aplikasi nya..gmn,5,2025-11-20 12:41:30
Pengguna Google,mantap,5,2025-11-20 12:02:59
Pengguna Google,ok,5,2025-11-20 11:49:25
Pengguna Google,"lemot, banyak iklan",1,2025-11-20 11:07:28
Pengguna Google,"kenapa sekarang aplikasi nya berat banget? trus tiba² di batalkan pesanan saya olh pihak tokped dgn alasan promo tidak sesuai ketentuan, padahal waktu checkout lolos aja promo nya di tumpuk. Mana uang saya baru balik 24 jam lagi, di toko sbelah cuma hitungan detik dah balik. payah👎",1,2025-11-20 10:52:32
Pengguna Google,dalam komplain barang terlalu lama prosesnyaa dan tidak ada tanggapan,1,2025-11-20 10:45:35
Pengguna Google,apk nya baguss bgt saya jadi pinter bahasa inggris walaupun masih dasarr hehe pokoknya rekomendasi buat yg mau belajar bahasa banyak bngt bahasa yg bisa dipelajari,5,2025-11-20 10:36:04
Pengguna Google,Mendukung sekali,5,2025-11-20 10:14:44
Pengguna Google,berharap tokopedia menyediakan customer care yang bukan robot untuk mendukung penanganan masalah pelanggan.terimakasih,3,2025-11-20 10:03:00
Pengguna Google,"ini aplikasi ngga banget, hp adekku dan aku kan beda ya. tapi kita 1 wifi aja ngga bisa woy, punyaku ngga dpt gratong + vc diskon. pas mau co eh pesanan di batalkan oleh sistem, semoga bangkrut. pdhal sneng banget karena disini sellernya amanah semua, wkwkk apknya brutut ngga jelas. chat csf nya aja susahnya minta ampun, kita telpon setahun yg lalu tapi akun tetep masih ngga BSA buat co. tutup aja aplikasinya",1,2025-11-20 09:33:07
Pengguna Google,top markotop,5,2025-11-20 09:26:27
Pengguna Google,saya klo mau Cod kenapa akun saya susah sebelum itu ada Pembaruan tapi bisa toped kenapa tokopedia saya coba donlowd lagi ini kalau bisa ya syukur,4,2025-11-20 09:24:56
Pengguna Google,"banyak penipuan tapi toko tetep bisa jualan, sebelumnya maaf kak saran aja kalo ada yang kaya gitu lebih baik di blokir aja, soalnya kemarin aku ketipu sama banyak orang yang ketipu uang nya hilang🙏🏻",1,2025-11-20 08:52:19
Pengguna Google,"berdering melawan arus, pencuri bersaing dengan barang barangnya",5,2025-11-20 08:12:05
Pengguna Google,luar biasa🥰,5,2025-11-20 07:34:01
Pengguna Google,trimakasih,5,2025-11-20 07:28:21
Pengguna Google,mantap,4,2025-11-20 07:06:33
Pengguna Google,bagus banget,5,2025-11-20 06:38:54
Pengguna Google,belanja di rumah tinggal pilih,5,2025-11-20 06:16:06
Pengguna Google,"Saran gw, buat lo yg belanja di tokopedia, mending bayar ongkir. jadi bisa milih mau pake kurir apa. karna kalo lo pake gratis ongkir, sistemnya milih kurir secara random. Dan lo akan sial kalo dapet kurir warna biru. Paket gw lambat dan nyasar. saran gw mending pake tiktok karna pasti dapetnya JNT yang cepet dan gak bakal nyasar. saran gw buat tokopedia, nonaktifkan kurir biru, dia sering bgt merugikan konsumen.",1,2025-11-20 06:09:52
Pengguna Google,bagus belanja online..,5,2025-11-20 04:32:07
Pengguna Google,"DATA TOKOPEDIA CARD BOCOR, DAN KEAMANAN DATA PENGGUNA KARTU MASIH DI PERTANYAKAN.",1,2025-11-20 03:34:48
Pengguna Google,"Good Tokopedia,, Kalo bisa ongkirnya di kurangi itu saja 🙏🙏🙏😊😊",5,2025-11-20 03:17:17
Pengguna Google,"server tokopedia jelek, chekout loading, beberapa saat kemudian langsung hilang promo plusnya",1,2025-11-20 03:16:13
Pengguna Google,sy coba klau bagus sy tambah lgi bintang,3,2025-11-20 02:12:17
Pengguna Google,sangat bagus,5,2025-11-20 00:40:52
Pengguna Google,"lemot banget, bintang nya gua turunin lagi",3,2025-11-20 00:30:05
Pengguna Google,saldo refund lama banget masuk nya,1,2025-11-19 23:57:54
Pengguna Google,Bagus sekali,5,2025-11-19 23:34:51
Pengguna Google,pelit ongkir najis,1,2025-11-19 23:05:38
Pengguna Google,memuaskan,5,2025-11-19 22:36:08
Pengguna Google,easy to handle,5,2025-11-19 22:34:24
Pengguna Google,kok gopay pinjamnya gk bisa di aktifkan (ditolak),5,2025-11-19 22:29:40
Pengguna Google,"Scam kupon, baru keliatan kedoknya pas sesudah beli minimal 2 item... Sengaja banget maksa beli biar keliatan gede padahal dipisah dan minimal beli nya tinggi, di yt banyak penjelasannya buat kalian yang ragu"" Ama kupon 800k, awas tergiur Ama 800k aslinya dibagi 4 dengan persyaratan yang berbeda-beda... Contoh salah satu Diskon 12% up to 400k tpi maksimal belanja 2jta, gmna mau dapetin maksimal 400k coba? Kalah Ama Oren kah jdi ngasih gimmick ginian bikin orang awam tertipu?...",1,2025-11-19 21:41:03
Pengguna Google,19 nov 25.. aplikasi jadi lemot parah.. koneksi timeout mulu.. pdhal inet kenceng..,1,2025-11-19 21:32:28
Pengguna Google,"Makin kesini bukan makin bagus , malah jadi embel' Plus",1,2025-11-19 21:30:31
Pengguna Google,👍👍👍👍👍,5,2025-11-19 21:07:47
Pengguna Google,mudah2an ini yg terbaik,3,2025-11-19 21:04:41
Pengguna Google,bagus Untuk bisnis pesan order disini 🙏🙏,5,2025-11-19 20:20:38
Pengguna Google,Gangguan di rumah Tokped,4,2025-11-19 20:19:24
Pengguna Google,ok,5,2025-11-19 20:19:08
Pengguna Google,bagus saya senang,5,2025-11-19 19:22:44
Pengguna Google,siiiip,5,2025-11-19 19:11:42
Pengguna Google,sangat mudah sekali,5,2025-11-19 18:53:48
Pengguna Google,penanganan komplain top up aja lama bgt najiss..,1,2025-11-19 18:49:12
Pengguna Google,"akun saya udh ga bisa pake metode pembayaran cod lg, padahal sebelom2nya ga ada masalah, udh lapor ke cs berkali kali tp tidak membantu",1,2025-11-19 18:43:23
Pengguna Google,sering2 promonya biar makin jos,5,2025-11-19 18:09:37
Pengguna Google,"Knapa sekarang harus ada biaya layanan, biaya aplilasi? Dan juga gratis ongkir tidak sepenuhnya, makin lama makin pelit nih aplikasi, saya udah hampir ratusan bahkan ribuan belanja ditokped untuk sekarang tokped mengecewakan sekarang malah gak ada gratis ongkir mending pke toko oren",1,2025-11-19 17:34:06
Pengguna Google,MASALAH REFUND DANA TOKOPEDIA LEMOT RESPON LAMBAT LELET,1,2025-11-19 17:26:33
Pengguna Google,"banyak diskon , mantap. barang berkualitas",5,2025-11-19 17:20:24
Pengguna Google,aplikasi terumittttt yang pernah gue pake,1,2025-11-19 17:09:10
Pengguna Google,mantap,5,2025-11-19 16:00:57
Pengguna Google,sat... set... langsung beres,5,2025-11-19 15:57:38
